eng,amh
"Qedamawit, imebeite",ቀዳማዊት እመቤ
"Yegilish newu, gibi beite",የግልሽ ነው ግቢ ቤ
"Yenei yenei, yenei nesh",የኔ የኔ የኔ ነ
"KeQal belay, CHinQein mersh",ከቃል በላይ ጭንቄን መር
"Qedamawit, imebeite",ቀዳማዊት እመቤ
"Yegilish newu, gibi beite",የግልሽ ነው ግቢ ቤ
Oh-ho lala-lal,ኦሆሆ ላ ላ ላ 
Oh-ho oh-ho lala-lal,ኦሆሆ ኦሆሆ ላ ላ ላ 
Oh-ho lala-la,ኦሆሆ ላ ላ ላ
"Endeit nesh, endeit nes",እንዴት ነሽ: እንዴት ነ
"Endeit nesh, endeit nes",እንዴት ነሽ: እንዴት ነ
"Endeit nesh, endeit nes",እንዴት ነሽ: እንዴት ነ
"Endeit nesh, endeit nes",እንዴት ነሽ: እንዴት ነ
"Shegey shegey, shegey shege",ሸጌ ሸጌ: ሸጌ ሸ
"Sewu alawQim biye, yelegnim mehal",ሰው አላውቅም ብዬ: የለኝም መሃ
"BeleTebign enji, yanchi mola mol",በለጠብኝ እንጂ: ያንቺ ሞላ ሞ
"Yasalefnew hulu, sasibew aneseg",ያሳለፍነው ሁሉ: ሳስበው አነሰ
"Kaderegnewu yeliQ, yalaregnew baseg",ካደረግነው ይልቅ: ያላረግነው ባሰ
"Shegey shegey, shegey shege",ሸጌ ሸጌ: ሸጌ ሸ
"Mechey tayto yawuQal, anchin mesay li",መቼ ታይቶ ያውቃል: አንችን መሳይ ል
"Baleshibet honesh, yemitiwodej",ባለሽበት ሆነሽ: የምትዎደ
"FiQir ena mewuded, enante atawuQ",ፍቅር እና መውደድ: እናንተም አታው
"Yachin yelij neger, heydachihu teyiQ",ያቺን የልጅ ነገር: ሄዳችሁ ጠይ
"Yefuafuatewu fiset, yewofochu zeim",የፏፏቴው ፍሰት: የዎፎቹ ዜ
"Endanchi alhon alegn, dimTSishin sisem",እንዳንቺ አልሆን አለኝ: ድምፅሽን ስሰ
"Kedamenaw betach, kemereit bela",ከዳመናው በታች: ከመሬት በላ
"Endanchi aynet gela, tayto yawQal wo",እንዳንቺ አይነት ገላ: ታይቶ ያውቃል ወ
"Endanchi aynet gela, tayto yawQal wo",እንዳንቺ አይነት ገላ: ታይቶ ያውቃል ወ
"Endanchi aynet gela, tayto yawQal wo",እንዳንቺ አይነት ገላ: ታይቶ ያውቃል ወ
"YetefeTro gelash, yemin moged alebe",የተፈጥሮ ገላሽ: የምን ሞገድ አለበ
"Yenei alem, min moged alebe",የኔ ዓለም: ምን ሞገድ አለበ
"Yesera akalatein, esat yezerabe",የሰራ አካላቴን: እሳት የዘራበ
"Akaley, esat yezerabe",አካሌ: እሳት የዘራበ
"Yaney yezan leta, siniCHewawe",ያኔ የያዘን ለታ: ስንጨዋወ
"Hodiye, siniCHewawe",ሆድዬ: ስንጨዋወ
"Mineyn bitnekeegn newu, nefsein yaTahu",ምኔን ብትነኪኝ ነው: ነፍሴን ያጣሁ
"Yeney alem, nefsein yaTahu",የኔ ዓለም: ነፍሴን ያጣሁ
"Iyaguremereme, yehamleiwu sema",እያጉረመረመ: የሐምሌው ሰማ
"Anchin be’mebreQu, yizosh meTa wo",አንቺን በመብረቁ: ይዞሽ መጣ ወ
"Begaw eskeewoTa, kiremtu eskialfilig",በጋው እስኪወጣ: ክረምቱ እስኪያልፍል
"Kezinabu befeet, anchin new yeTalelig",ከዝናቡ በፊት: አንቺን ነው የጣለል
"Shegey shegey, shegey shege",ሸጌ ሸጌ: ሸጌ ሸ
"Shegey shegey, shegey sheg",ሸጌ ሸጌ: ሸጌ 
"Mamen aQategn, yehilmein nigist, yene arekin",ማመን አቃተኝ : የህልሜን ንግስት : የኔ አረክ
"Biruh Qen meTa, hiwot leetades banchi endegen",ብሩህ ቀን መጣ : ህይወት ሊታደስ : ባንቺ እንደገ
"Mamen aQategn, yehilmein nigist, yene arekin",ማመን አቃተኝ : የህልሜን ንግስት : የኔ አረክ
"Biruh Qen meTa, hiwot leetades banchi endegen",ብሩህ ቀን መጣ : ህይወት ሊታደስ : ባንቺ እንደገ
"Man’ahle endene, edil yeQenaw, Qen yewoTalet",ማን አለ እንደኔ : ዕድል የቀናው : ቀን የወጣለ
"Mignot fiTinu, yesemerele",ምኞት ፍጥኑ : የሰመረለ
"BefiQrish zeima, nuro teQagnto, birhan temol",በፍቅርሽ ዜማ : ኑሮ ተቃኝቶ : ብርሃን ተሞ
Yene alem’em,የኔ ዓለም
"Alferam negen endamna, anchi alesh’en",አልፈራም ነገን እንዳምና : አንቺ አለሽ
"BefiQrish kef yaderegshign, ende demen",በፍቅርሽ ከፍ ያደረግሽኝ : እንደ ደመ
"Nigistey yebeitey girma, yenigat CHor",ንግሥቴ የቤቴ ግርማ : የንጋት ጮ
"Amrognign tayehu beyifa, huley alesh’en",አምሮብኝ ታየሁ በይፋ : ሁሌ አለሽ
"Alferam negen endamna, anchi alesh’en",አልፈራም ነገን እንዳምና : አንቺ አለሽ
"BefiQrish kef yaderegshign, ende demen",በፍቅርሽ ከፍ ያደረግሽኝ : እንደ ደመ
"Nigistey yebeitey girma, yenigat CHor",ንግሥቴ የቤቴ ግርማ : የንጋት ጮ
"Amrognign tayehu beyifa, huley alesh’en",አምሮብኝ ታየሁ በይፋ : ሁሌ አለሽ
"Mamen aQategn, yehilmein nigist, yene arekin",ማመን አቃተኝ : የህልሜን ንግስት : የኔ አረክ
"Biruh Qen meTa, hiwot leetades banchi endegen",ብሩህ ቀን መጣ : ህይወት ሊታደስ : ባንቺ እንደገ
"Mamen aQategn, yehilmein nigist, yene arekin",ማመን አቃተኝ : የህልሜን ንግስት : የኔ አረክ
"Biruh Qen meTa, hiwot leetades banchi endegen",ብሩህ ቀን መጣ : ህይወት ሊታደስ : ባንቺ እንደገ
"Ende ChereQa, gizei beelewoT, godlo beemol",እንደ ጨረቃ : ግዜ ቢለወጥ : ጎድሎ ቢሞ
"AlawQim Qonjo, kalanchi leil",አላውቅም ቆንጆ : ካላንቺ ሌ
"Edemei yemayfetawu, hayal sensele",እድሜ የማይፈታው : ሃያል ሰንሰለ
"FiQir asronal, min yileyena",ፍቅር አስሮናል : ምን ይለየና
"Alferam negen endamna, anchi alesh’en",አልፈራም ነገን እንዳምና : አንቺ አለሽ
"BefiQrish kef yaderegshign, ende demen",በፍቅርሽ ከፍ ያደረግሽኝ : እንደ ደመ
"Nigistey yebeitey girma, yenigat CHor",ንግሥቴ የቤቴ ግርማ : የንጋት ጮ
"Amrognign tayehu beyifa, huley alesh’en",አምሮብኝ ታየሁ በይፋ : ሁሌ አለሽ
"Alferam negen endamna, anchi alesh’en",አልፈራም ነገን እንዳምና : አንቺ አለሽ
"BefiQrish kef yaderegshign, ende demen",በፍቅርሽ ከፍ ያደረግሽኝ : እንደ ደመ
"Nigistey yebeitey girma, yenigat CHor",ንግሥቴ የቤቴ ግርማ : የንጋት ጮ
"Amrognign tayehu beyifa, huley alesh’e",አምሮብኝ ታየሁ በይፋ : ሁሌ አለ
"Hulum bemegerem, beemeleketeg",ሁሉም በመገረም: ቢመለከተ
"Sintun ayehu bante, gira iyegebag",ስንቱን አየሁ ባንተ: ግራ እየገባ
"Hulum bemegerem, beemeleketeg",ሁሉም በመገረም: ቢመለከተ
"Sintun ayehu bante, gira iyegebag",ስንቱን አየሁ ባንተ: ግራ እየገባ
"Endeit yiresawal, libonah enei",እንዴት ይረሳዋል: ልቦናህ እኔ
"Yesintun ayn Tilogn, seegerfewu gonei",የስንቱ አይን ጥሎኝ: ሲገርፈው ጐኔ
"Sitileyegn ante, enbayein ireCHiche",ስትለየኝ አንተ: እንባዬን እረጭ
"Aynein yiTlagn mech alku, kante teleyiche",እኔን ይጥላኝ መች አልኩ: ካንተ ተለይ
"Hulum bemegerem, beemeleketeg",ሁሉም በመገረም: ቢመለከተ
"Sintun ayehu bante, gira iyegebag",ስንቱን አየሁ ባንተ: ግራ እየገባ
"Hulum bemegerem, beemeleketeg",ሁሉም በመገረም: ቢመለከተ
"Sintun ayehu bante, gira iyegebag",ስንቱን አየሁ ባንተ: ግራ እየገባ
"Menor linur enji, gizeiwun mesiy",መኖር ልኑር እንጂ: ጊዜውን መስ
"Sintun ayehu bante, beneger Qosiy",ስንቱን አየሁ ባንተ: በነገር ቆስ
"Ante sitileyegn, gizei lewuTo",አንተ ስትለየኝ: ጊዜ ለዉጦ
"Endewu ante yibQagn, weret adalTo",እነደዉ አንተ ይብቃኝ: ወረት አዳልጦ
"Hulum bemegerem, beemeleketeg",ሁሉም በመገረም: ቢመለከተ
"Sintun ayehu bante, gira iyegebag",ስንቱን አየሁ ባንተ: ግራ እየገባ
"Hulum bemegerem, beemeleketeg",ሁሉም በመገረም: ቢመለከተ
"Sintun ayehu bante, gira iyegebag",ስንቱን አየሁ ባንተ: ግራ እየገባ
"YeTafeTewu fiQir, bereit telewus",የጣፈጠው ፍቅር: በሬት ተለዉ
"Zarei gin meselegn, merar ende-koss",ዛሬ ግን መሰለኝ: መራር እንደ ኮ
"Hileenahim beeyasib, negerun eriQ",ህሊናህም ቢያስብ: ነገሩን አር
"Sintun ayehu lante, sewunetei alQ",ስንቱን አየሁ ላንተ: ሰውነቴ አል
"Hulum bemegerem, beemeleketeg",ሁሉም በመገረም: ቢመለከተ
"Sintun ayehu bante, gira iyegebag",ስንቱን አየሁ ባንተ: ግራ እየገባ
"Hulum bemegerem, beemeleketeg",ሁሉም በመገረም: ቢመለከተ
"Sintun ayehu bante, gira iyegebag",ስንቱን አየሁ ባንተ: ግራ እየገባ
"Sintun ayehu bante, Sintun ayehu ban",ስንቱን አየሁ ባንተ: ስንቱን አየሁ ባ
"FiQrin belibei, mesrit",ፍቅርን በልቤ: መስር
"Leyla asebe woy, libih enein kedt",ሌላ አሰበ ወይ: ልብህ እኔን ከድ
Yan hulu Qalkeedanun erest,ያን ሁሉ ቃልኪዳኑን እረስ
"FiQrin belibei, mesrit",ፍቅርን በልቤ: መስር
"Leyla asebe woy, libih enein kedt",ሌላ አሰበ ወይ: ልብህ እኔን ከድ
Yan hulu Qalkeedanun erest,ያን ሁሉ ቃልኪዳኑን እረስ
"Irestehewu endewu, yan hulu mehal",እረስተሀዉ እንደዉ: ያን ሁሉ መሐ
"Libih temegne woy, fiQrin kenei leyl",ልብህ ተመኘ ወይ: ፍቅርን ከኔ ሌ
"Antem endashah heed, yeneim enba yifse",አንተም አንዳሻህ ሂድ: የኔም እንባ ይፍሰ
"Mecheim altadelkugn, fiQrin lemeCHere",መቼም አልታደልኩኝ: ፍቅርን ለመጨረ
FiQrin lemeCHere,ፍቅርን ለመጨረ
"FiQrin belibei, mesrit",ፍቅርን በልቤ: መስር
"Leyla asebe woy, libih enein kedt",ሌላ አሰበ ወይ: ልብህ እኔን ከድ
Yan hulu Qalkeedanun erest,ያን ሁሉ ቃልኪዳኑን እረስ
"FiQrin belibei, mesrit",ፍቅርን በልቤ: መስር
"Leyla asebe woy, libih enein kedt",ሌላ አሰበ ወይ: ልብህ እኔን ከድ
Yan hulu Qalkeedanun erest,ያን ሁሉ ቃልኪዳኑን እረስ
"FiQrachinin sinijemir, gena belegaw",ፍቅራችንን ስንጀምር: ገና በለጋ
"Ke’and leyla fiQir, guzo? mindin new",ከአንድ ሌላ ፍቅር: ጉዞ? ምንድን ነ
"Bileh yalkewun Qal, yetenagerkew",ብለህ ያልከዉን ቃል የተናገርከ
"AltaQebehim woy, ahun sitilekawu",አልታቀበህም ወይ: አሁን ስትለካዉ
Ahun sitilekaw,አሁን ስትለካ
"FiQrin belibei, mesrit",ፍቅርን በልቤ: መስር
"Leyla asebe woy, libih enein kedt",ሌላ አሰበ ወይ: ልብህ እኔን ከድ
Yan hulu Qalkeedanun erest,ያን ሁሉ ቃልኪዳኑን እረስ
"FiQrin belibei, mesrit",ፍቅርን በልቤ: መስር
"Leyla asebe woy, libih enein kedt",ሌላ አሰበ ወይ: ልብህ እኔን ከድ
Yan hulu Qalkeedanun erest,ያን ሁሉ ቃልኪዳኑን እረስ
"BefiQrih iremeT, seeQaTel anjete",በፍቅርህ እረመጥ: ሲቃጠል አንጀ
"Aynih newu libih newu, yekedagn Telate",አይንህ ነው ልብህ ነው: የከዳኝ ጠላ
"Yegebahewu Qal, endeeh litires",የገባኸዉን ቃል: አንዲህ ልትረ
"Sintu neger Qerto, bante yetenes",ስንቱ ነገር ቀርቶ: ባንተ የተነ
Bante yetenes,ባንተ የተነ
"FiQrin belibei, mesrit",ፍቅርን በልቤ: መስር
"Leyla asebe woy, libih enein kedt",ሌላ አሰበ ወይ: ልብህ እኔን ከድ
Yan hulu Qalkeedanun erest,ያን ሁሉ ቃልኪዳኑን እረስ
"FiQrin belibei, mesrit",ፍቅርን በልቤ: መስር
"Leyla asebe woy, libih enein kedt",ሌላ አሰበ ወይ: ልብህ እኔን ከድ
Yan hulu Qalkeedanun erest,ያን ሁሉ ቃልኪዳኑን እረስ
"Leyla asebe woy, libih enein kedt",ሌላ አሰበ ወይ: ልብህ እኔን ከድ
Yan hulu Qalkeedanun eres,ያን ሁሉ ቃልኪዳኑን እረ
"Libein asdengiTot, adegegnawu fiQi",ልቤን አስደንግጦት: አደገኛዉ ፍቅ
"Simkin salanesa, biwul yilegnal Qi",ስምክን ሳላነሳ: ብውል ይለኛል ቅ
"Libein asdengiTot, adegegnawu fiQi",ልቤን አስደንግጦት: አደገኛዉ ፍቅ
"Simkin salanesa, biwul yilegnal Qi",ስምክን ሳላነሳ: ብውል ይለኛል ቅ
"Hileenaye asiboh, enei aale nefse",ህሊናዬ አስቦህ: እኔ አለ ነፍሴ
"Alresahim eko, min gizeiwu beerezi",አልረሳህም እኮ: ምን ግዜው ቢረዝ
"Weyn yemeselewu wubet, diQin seel kefeete",ወይን የመሰለው ውበት: ድቅን ሲል ፊ
"Simkin salanesa, ayarfim hiwote",ስምክን ሳላነሳ: አያርፍም ህይወ
Ayarfim hiwote,አያርፍም ህይወ
"Libein asdengiTot, adegegnawu fiQi",ልቤን አስደንግጦት: አደገኛዉ ፍቅ
"Simkin salanesa, biwul yilegnal Qi",ስምክን ሳላነሳ: ብውል ይለኛል ቅ
"Libein asdengiTot, adegegnawu fiQi",ልቤን አስደንግጦት: አደገኛዉ ፍቅ
"Simkin salanesa, biwul yilegnal Qi",ስምክን ሳላነሳ: ብውል ይለኛል ቅ
"Abebawu fegegtah, kayn yemeefenegi",አበባው ፈገግታህ: ካይን የሚፈነግል?
"Libein selem argo, sewunet yemee…",ልቤን ሰለም አርጎ: ሰዉነት የሚ….
"FiQriye yemilih, kenei gar tegegnte",ፍቅርዬ የምልህ: ከኔ ጋር ተገኝተ
"Heewotin yemiadis, nebere tinfashi",ሂዎትን የሚያድስ: ነበረ ትንፋሽ
Nebere tinfashi,ነበረ ትንፋሽ
"Libein asdengiTot, adegegnawu fiQi",ልቤን አስደንግጦት: አደገኛዉ ፍቅ
"Simkin salanesa, biwul yilegnal Qi",ስምክን ሳላነሳ: ብውል ይለኛል ቅ
"Libein asdengiTot, adegegnawu fiQi",ልቤን አስደንግጦት: አደገኛዉ ፍቅ
"Simkin salanesa, biwul yilegnal Qi",ስምክን ሳላነሳ: ብውል ይለኛል ቅ
"Ahun tiz yilegnal, sit’heid tesasime",አሁን ትዝ ይለኛል: ስትሄድ ተሳስመ
"Yeneberen tigist, yefiQir sememe",የነበረን ትዕግስት: የፍቅር ሰመመ
"Shito me’azahin, enei sastawusew",ሽቶ መአዛህን: እኔ ሳስታዉሰ
"Endeit ewulalehu, simkin salanesaw",እንዴት እዉላለሁ: ስምክን ሳላነሳ
Simkin salanesaw,ስምክን ሳላነሰሳ
"Libein asdengiTot, adegegnawu fiQi",ልቤን አስደንግጦት: አደገኛዉ ፍቅ
"Simkin salanesa, biwul yilegnal Qi",ስምክን ሳላነሳ: ብውል ይለኛል ቅ
"Libein asdengiTot, adegegnawu fiQi",ልቤን አስደንግጦት: አደገኛዉ ፍቅ
"Simkin salanesa, biwul yilegnal Qi",ስምክን ሳላነሳ: ብውል ይለኛል ቅ
"Simkin salanesa, biwul yilegnal Q",ስምክን ሳላነሳ: ብውል ይለኛል 
"Bhasaab kanchi gar negn, b’ewun newu yaTahus",ባሳብ ካንቺ ጋር ነኝ: በእውን ነው ያጣሁ
IruQ silehonshibig,እሩቅ ስለሆንሽብ
"Qenun alaQewum, mechey timeCHiales",ቀኑን አላውቀውም: መቼ ትመጫለ
NafQotish gerefeg,ናፍቆትሽ ገረፈ
"Bhasaab kanchi gar negn, b’ewun newu yaTahus",ባሳብ ካንቺ ጋር ነኝ: በእውን ነው ያጣሁ
IruQ silehonshibig,እሩቅ ስለሆንሽብ
"Qenun alaQewum, mechey timeCHiales",ቀኑን አላውቀውም: መቼ ትመጫለ
NafQotish gerefeg,ናፍቆትሽ ገረፈ
"Mechey timeCHialesh, leleet behilme",መቼ ትመጫለሽ: ለሊት በህል
Ayayehushh,አየሁ
"Eree me-chey yihun, ye-mi-tmeCHeew",ኧረ መ-ቼ ይሁን: የ-ም-ትመጪ
Ibakish,እባክ
"Ye-te-ra-bewu, aynei aayto enkua",የ-ተ-ራ-በው: አይኔ አይቶ አን ኳ
IndeeTegbis,እንዲጠግብ
"Teina nesto nafQotish, aseQayeg",ጤና ነስቶ ናፍቆትሽ: አሰቃየ
"Melkish behilmey hulei, iyetayeg",መልክሽ በህልሜ ሁሌ: እየታየ
"Teina nesto nafQotish, aseQayeg",ጤና ነስቶ ናፍቆትሽ: አሰቃየ
"Melkish behilmey hulei, iyetayeg",መልክሽ በህልሜ ሁሌ: እየታየ
"Behaasaab meneTSir, hulgizei ayishaleh",በሃሳብ መነፅር: ሁልግዜ አይሻለ
Kaleshibet bot,ካለሽበት ቦ
"Mechey timeCHialesh, iTebiQishaleh",መቼ ትመጫለሽ: እጠብቅሻለ
B’imbam bedesit,በእምባም በደስ
"Behaasaab meneTSir, hulgizei ayishaleh",በሃሳብ መነፅር: ሁልግዜ አይሻለ
Kaleshibet bot,ካለሽበት ቦ
"Mechey timeCHialesh, iTebiQishaleh",መቼ ትመጫለሽ: እጠብቅሻለ
B’imbam bedesit,በእምባም በደስ
"Mechey timeCHialesh, leleet behilme",መቼ ትመጫለሽ: ለሊት በህል
Ayayehushh,አየሁሽ
"Eree me-chey yihun, ye-mi-tmeCHeew",ኧረ መ-ቼ ይሁን: የ-ም-ትመጪ
Ibakis,እባክ
"Ye-te-ra-bewu, aaynei aayto enkua",የ-ተ-ራ-በው: አይኔ አይቶ አን ኳ
IndeeTegbis,እንዲጠግብ
"Teina nesto nafQotish, aseQayeg",ጤና ነስቶ ናፍቆትሽ: አሰቃየ
"Melkish behilmey hulei, iyetayeg",መልክሽ በህልሜ ሁሌ: እየታየ
"Teina nesto nafQotish, aseQayeg",ጤና ነስቶ ናፍቆትሽ: አሰቃየ
"Melkish behilmey hulei, iyetayeg",መልክሽ በህልሜ ሁሌ: እየታየ
"Teina nesto nafQotish, aseQayeg",ጤና ነስቶ ናፍቆትሽ: አሰቃየ
"Melkish behilmey hulei, iyetayeg",መልክሽ በህልሜ ሁሌ: እየታየ
"Teina nesto nafQotish, aseQayeg",ጤና ነስቶ ናፍቆትሽ: አሰቃየ
"Melkish behilmey hulei, iyetaye",መልክሽ በህልሜ ሁሌ: እየታ
"Selam yagerei sewu, selam yewenzei sew",ሰላም ያገሬ ሰው ሰላም የወንዜ ሰ
"Selam yagerei sewu, indemin alachih",ሰላም ያገሬ ሰው እንድምን አላች
"Inkuan leba’ilu, beselam meTachih",እንኳን ለበዓሉ በሰላም መጣች
"YefiQir yeselam, yedesta yargilachih",የፍቅር የሰላም የደስታ ያርግላች
"Selam yagerei sewu, selam yewenzei sew",ሰላም ያገሬ ሰው ሰላም የወንዜ ሰ
"Selam yagerei sewu, indemin alachih",ሰላም ያገሬ ሰው እንድምን አላች
"Inkuan leba’ilu, beselam meTachih",እንኳን ለበዓሉ በሰላም መጣች
"Kef yibel bandeeraw, fiQir megleCHachih",ከፍ ይበል ባንዲራው ፍቅር መግለጫ
"Kurat kurat, yesemaw wusTei",ኩራት ኩራት ይሰማው ዉስጤ
"Bebandeeraw, bemaninetei",በባንዲራው በማንነቴ
"Tesebsibo, seeCHeferim",ተሰብሰቦ ሲጨፈር
"Bahilachin, b’alem seesem",ባህላችን በዓለም ይሰ
"Kurat kurat, yesemaw wusTei",ኩራት ኩራት ይሰማው ዉስጤ
"Bebandeeraw, bemaninetei",በባንዲራው በማንነቴ
"Tesebsibo, seeCHeferim",ተሰብሰቦ ሲጨፈር
"Bahilachin, b’alem seesem",ባህላችን በዓለም ይሰ
Oh-ho ho h,ኦሆ ሆ 
"Bey michi, bel mit",በይ ምቺ በል ም
Yazulin CHawot,ያዙልን ጫዎ
Bahilachin yidme,ባህላችን ይድመ
InCHefir b’eskist,እንጨፍር በእስክስ
"B’andinet befiQir, belu inisebase",ባንድነት በፍቅር በሉ እንሰባሰ
"Sinihon yamribinal, lik inde-beitese",ስንሆን ያምርብናል ልክ እንደ ቤተሰ
"QuanQuachin beeleyay, indeye-melkachi",ቋንቋችን ቢለያይ እንደየ መልካች
"Ethiopiawi-net newu, legna andinetachi",ኢትዮጵያዊነት ነው ለኛ አንድነታች
"Bandeeraw newu’ena, legna andinetachi",ባንዲራው ነዉና ለኛ አንድነታች
"Bandeeraw yetale, bandeeraw yetal",ባንዲራው የታለ ባንዲራው የታ
"Bandeeraw yetale, bandeeraw yetal",ባንዲራው የታለ ባንዲራው የታ
"Selam yagerei sewu, selam yewenzei sew",ሰላም ያገሬ ሰው ሰላም የወንዜ ሰ
"Selam yagerei sewu, indemin alachih",ሰላም ያገሬ ሰው እንድምን አላች
"Inkuan lebahilu, beselam meTachih",እንኳን ለበዓሉ በሰላም መጣች
"YefiQir yeselam, yedesta yargilachih",የፍቅር የሰላም የደስታ ያርግላች
"Selam yagerei sewu, selam yewenzei sew",ሰላም ያገሬ ሰው ሰላም የወንዜ ሰ
"Selam yagerei sewu, indemin alachih",ሰላም ያገሬ ሰው እንድምን አላች
"Inkuan leba’ilu, beselam meTachih",እንኳን ለበዓሉ በሰላም መጣች
"Kef yibel bandeeraw, fiQir megleCHachih",ከፍ ይበል ባንዲራው ፍቅር መግለጫ
"Yetesfa Qal, yegebalis",የተስፋ ቃል የገባል
"Derso ijichin, eskeeCHanish",ደርሶ እጅሽን እስኪጫንሽ
"FiQir selam, kegna ayileye",ፍቅር ሰላም ከኛ አይለየ
"Be’andinet, huleim anure",በአንድነት ሁሌም አኑረ
"Yetesfa Qal, yegebalis",የተስፋ ቃል የገባል
"Derso ijichin, eskeeCHanis",ደርሶ እጅሽን እስኪጫንሽ
"FiQir selam, kegna ayileye",ፍቅር ሰላም ከኛ አይለየ
"Be’andinet, huleim anure",በአንድነት ሁሌም አኑረ
Oh-ho ho h,ኦሆ ሆ 
"Bey michi, bel mit",በይ ምቺ በል ም
Yazulin CHawot,ያዙልን ጫዎ
Bahilachin yidme,ባህላችን ይድመ
InCHefir b’eskist,እንጨፍር በእስክስ
"B’andinet befiQir, belu inisebase",ባንድነት በፍቅር በሉ እንሰባሰ
"Sinihon yamribinal, lik inde-beitese",ስንሆን ያምርብናል ልክ እንደ ቤተሰ
"QuanQuachin beeleyay, indeye-melkachi",ቋንቋችን ቢለያይ እንደየ መልካች
"Ethiopiawi-net newu, legna andinetachi",ኢትዮጵያዊነት ነው ለኛ አንድነታች
"Bandeeraw newu’ena, legna andinetachi",ባንዲራው ነዉና ለኛ አንድነታች
"Bandeeraw yetale, bandeeraw yetal",ባንዲራው የታለ ባንዲራው የታ
"Bandeeraw yetale, bandeeraw yetal",ባንዲራው የታለ ባንዲራው የታ
"Bey michi, bel mit",በይ ምቺ በል ም
Yazulin CHawot,ያዙልን ጫዎ
Bahilachin yidme,ባህላችን ይድመ
InCHefir b’eskist,እንጨፍር በእስክስ
"IndeTibeb shema, iski inidmeQibe",እንደጥበብ ሸማ እስኪ እንድመቅላ
"Bandeerawun yijei, kurat lasayibe",ባንዲራውን ይዤ ኩራት ላሳያ
"Bandeerawun yijei, kurat lasayibe",ባንዲራውን ይዤ ኩራት ላሳያ
"Bandeeraw yetale, bandeeraw yetal",ባንዲራው የታለ ባንዲራው የታ
"Bandeeraw yetale, bandeeraw yetal",ባንዲራው የታለ ባንዲራው የታ
"Bandeeraw yetale, bandeeraw yetal",ባንዲራው የታለ ባንዲራው የታ
"Bandeeraw yetale, bandeeraw yetal",ባንዲራው የታለ ባንዲራው የታ
Oh-ho ho ,ኦሆ ሆ
"Abeeeit, abeit afeTaTe",አቤት አቤት አፈጣጠ
"Wollooo’n, seTewu hulun nege",ወሎን ሰጠው ሁሉን ነገ
SeTewu hulun nege,ሰጠው ሁሉን ነገ
"Megen, megen afeTaTe",መገን መገን አፈጣጠ
"Wollo’n, seTewu hulun nege",ወሎን ሰጠው ሁሉን ነገ
"Megen, megen afeTaTe",መገን መገን አፈጣጠ
"Wollo’n, seTewu hulun nege",ወሎን ሰጠው ሁሉን ነገ
"Wubet ina fiQir, libein silegeza",ዉበትና ፍቅር ልቤን ስለገዛ
"Abeit abeit, afeTaTe",አቤት አቤት አፈጣጠ
"Yamelalisegnal, nega meshe bezia",ያመላልሰኛል ነጋ መሸ በዚያ
"Abeit abeit, afeTaTe",አቤት አቤት አፈጣጠ
"Abeit yesu sira, megen afeTaTe",አቤት የሱ ሥራ መገን አፈጣጠ
"Abeit abeit, afeTaTe",አቤት አቤት አፈጣጠ
"LiQim argo serto, adelewu mefeQe",ልቅም አርጎ ሰርቶ አደለው መፈቀ
"Abeit abeit, afeTaTe",አቤት አቤት አፈጣጠ
"Abeit abeit, afeTaTe",አቤት አቤት አፈጣጠ
"Sintun adarishey, iCHerisewaleh",ስንቱን አዳርሼ እጨርሰዋለ
"Ayna teQemiCHey, hulun ayewaleh",አይና ተቀምጬ ሁሉን አየዋለ
"Hulu shega bicha, hulu melke-Qen",ሁሉ ሸጋ ብቻ ሁሉ መልከ-ቀ
"AyiTereTerim, Wollo beQunjin",አይጠረጠርም ወሎ በቁንጅ
"Megen, megen afeTaTe",መገን መገን አፈጣጠ
"Wollo’n, seTewu hulun nege",ወሎን ሰጠው ሁሉን ነገ
"Megen, megen afeTaTe",መገን መገን አፈጣጠ
"Wollo’n, seTewu hulun nege",ወሎን ሰጠው ሁሉን ነገ
"Bulbula derishey, gedamatu sifr",ቡልቡላ ደርሼ ገዳማቱ ስፍ
"Ijig tegeremkugn, befeTari sir",እጅግ ተገረምኩኝ በፈጣሪ ስ
"Walati Mariam’n, esti langoragure",ወላቲ ማርያምን እስቲ ላንጎራጉረ
"Ye’mar ye’wetetu, yeTigab ager new",የማር የወተቱ የጥጋብ አገር ነ
"Megen, megen afeTaTe",መገን መገን አፈጣጠ
"Wollo’n, seTewu hulun nege",ወሎን ሰጠው ሁሉን ነገ
"Megen, megen afeTaTe",መገን መገን አፈጣጠ
"Wollo’n, seTewu hulun nege",ወሎን ሰጠው ሁሉን ነገ
"Tewedajinetun, kelay TeQebit",ተወዳጅነቱን ከላይ ተቀብ
"Abeit abeit, afeTaTe",አቤት አቤት አፈጣጠ
"Ahun man yiweTal, hasabun agibt",አሁን ማን ይወጣል ሐሳቡን አግብ
"Abeit abeit, afeTaTe",አቤት አቤት አፈጣጠ
"Christian muslim’u, tewado yinora",ክርስቲያን ሙስሊሙ ተዋዶ ይኖራ
"Abeit abeit, afeTaTe",አቤት አቤት አፈጣጠ
"Tinishum tiliQum, sewu yikebabera",ትንሹም ትልቁም ሰው ይከባበራ
"Abeit abeit, afeTaTe",አቤት አቤት አፈጣጠ
"Abeit abeit, afeTaTe",አቤት አቤት አፈጣጠ
